TID: [-1] [] [2018-08-07 09:06:13,621]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-08-07 09:06:15,082]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Starting WSO2 Carbon... {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,083]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Operating System : Windows 10 10.0, amd64 {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,083]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java Home        : C:\Program Files\Java\jdk1.8.0_161\jre {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,084]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java Version     : 1.8.0_161 {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,084]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java VM          : Java HotSpot(TM) 64-Bit Server VM 25.161-b12,Oracle Corporation {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,085]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Carbon Home      : C:\DEVELO~1\WSO2-C~2\bin\.. {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,085]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  Java Temp Dir    : C:\DEVELO~1\WSO2-C~2\bin\..\tmp {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1234] [] [2018-08-07 09:06:15,085]  INFO {org.wso2.carbon.core.internal.CarbonCoreActivator} -  User             : mxuwku, sv-SE, Europe/Berlin {org.wso2.carbon.core.internal.CarbonCoreActivator}
TID: [-1] [] [2018-08-07 09:06:15,403]  INFO {org.wso2.carbon.event.output.adapter.kafka.internal.ds.KafkaEventAdapterServiceDS} -  Successfully deployed the Kafka output event adaptor service {org.wso2.carbon.event.output.adapter.kafka.internal.ds.KafkaEventAdapterServiceDS}
TID: [-1] [] [2018-08-07 09:06:15,481]  INFO {org.wso2.carbon.event.processor.manager.core.internal.util.ManagementModeConfigurationLoader} -  CEP started in Single node mode {org.wso2.carbon.event.processor.manager.core.internal.util.ManagementModeConfigurationLoader}
TID: [-1] [] [2018-08-07 09:06:15,544]  INFO {org.wso2.carbon.event.template.manager.core.internal.ds.TemplateDeployerServiceTrackerDS} -  Successfully deployed the execution manager tracker service {org.wso2.carbon.event.template.manager.core.internal.ds.TemplateDeployerServiceTrackerDS}
TID: [-1234] [] [2018-08-07 09:06:17,599]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} -  Started Binary SSL Transport on port : 9711 {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver}
TID: [-1234] [] [2018-08-07 09:06:17,599]  INFO {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver} -  Started Binary TCP Transport on port : 9611 {org.wso2.carbon.databridge.receiver.binary.internal.BinaryDataReceiver}
TID: [-1234] [] [2018-08-07 09:06:17,599]  INFO {org.wso2.carbon.databridge.core.internal.DataBridgeDS} -  Successfully deployed Agent Server  {org.wso2.carbon.databridge.core.internal.DataBridgeDS}
TID: [-1234] [] [2018-08-07 09:06:17,802]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} -  Configured Registry in 58ms {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService}
TID: [-1234] [] [2018-08-07 09:06:17,849]  INFO {org.wso2.carbon.registry.core.internal.RegistryCoreServiceComponent} -  Registry Mode    : READ-WRITE {org.wso2.carbon.registry.core.internal.RegistryCoreServiceComponent}
TID: [-1234] [] [2018-08-07 09:06:17,865]  INFO {org.wso2.andes.configuration.AndesConfigurationManager} -  Main andes configuration located at : C:\DEVELO~1\WSO2-C~2\bin\../repository/conf/broker.xml {org.wso2.andes.configuration.AndesConfigurationManager}
TID: [-1234] [] [2018-08-07 09:06:18,021]  INFO {org.wso2.andes.configuration.AndesConfigurationManager} -  Main andes configuration located at : C:\DEVELO~1\WSO2-C~2\bin\../repository/conf/broker.xml {org.wso2.andes.configuration.AndesConfigurationManager}
TID: [-1234] [] [2018-08-07 09:06:20,628]  INFO {org.wso2.carbon.metrics.impl.util.JDBCReporterBuilder} -  Creating JDBC reporter for Metrics with source 'RD0058088', data source 'jdbc/WSO2MetricsDB' and 60 seconds polling period {org.wso2.carbon.metrics.impl.util.JDBCReporterBuilder}
TID: [-1234] [] [2018-08-07 09:06:20,628]  INFO {org.wso2.carbon.metrics.impl.util.JmxReporterBuilder} -  Creating JMX reporter for Metrics with domain 'org.wso2.carbon.metrics' {org.wso2.carbon.metrics.impl.util.JmxReporterBuilder}
TID: [-1234] [] [2018-08-07 09:06:20,628]  INFO {org.wso2.carbon.metrics.impl.reporter.AbstractReporter} -  Started JMX reporter for Metrics {org.wso2.carbon.metrics.impl.reporter.AbstractReporter}
TID: [-1234] [] [2018-08-07 09:06:20,644]  INFO {org.wso2.carbon.metrics.impl.reporter.AbstractReporter} -  Started JDBC reporter for Metrics {org.wso2.carbon.metrics.impl.reporter.AbstractReporter}
TID: [-1234] [] [2018-08-07 09:06:23,160]  INFO {org.wso2.carbon.registry.indexing.solr.SolrClient} -  Default Embedded Solr Server Initialized {org.wso2.carbon.registry.indexing.solr.SolrClient}
TID: [-1234] [] [2018-08-07 09:06:23,316]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} -  Carbon UserStoreMgtDSComponent activated successfully. {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent}
TID: [-1] [] [2018-08-07 09:06:31,206]  INFO {org.apache.catalina.startup.TaglibUriRule} -  TLD skipped. URI: http://tiles.apache.org/tags-tiles is already defined {org.apache.catalina.startup.TaglibUriRule}
TID: [-1234] [] [2018-08-07 09:06:32,928]  INFO {org.apache.axis2.deployment.ClusterBuilder} -  Clustering has been disabled {org.apache.axis2.deployment.ClusterBuilder}
TID: [-1234] [] [2018-08-07 09:06:33,146]  INFO {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer} -  User Store Configuration Deployer initiated. {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer}
TID: [-1234] [] [2018-08-07 09:06:33,146]  INFO {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer} -  User Store Configuration Deployer initiated. {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer}
TID: [-1234] [] [2018-08-07 09:06:33,640]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} -  WSS Sender started {org.wso2.carbon.websocket.transport.WebsocketTransportSender}
TID: [-1234] [] [2018-08-07 09:06:33,643]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} -  Initializing Pass-through HTTP/S Sender... {org.apache.synapse.transport.passthru.PassThroughHttpSender}
TID: [-1234] [] [2018-08-07 09:06:33,651]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} -  No proxy configuration found {org.apache.synapse.transport.passthru.PassThroughHttpSender}
TID: [-1234] [] [2018-08-07 09:06:33,682]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} -  Pass-through HTTP Sender started... {org.apache.synapse.transport.passthru.PassThroughHttpSender}
TID: [-1234] [] [2018-08-07 09:06:33,683]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} -  Initializing Pass-through HTTP/S Sender... {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender}
TID: [-1234] [] [2018-08-07 09:06:33,684]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} -  No proxy configuration found {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender}
